,CPI,IIP,US10Y,USDINR,CrudeOil
2023-02-11,301.476,100.6416,3.74,82.533203125,79.72000122070312
2023-02-12,301.476,100.6416,3.74,82.533203125,79.72000122070312
2023-02-13,301.476,100.6416,3.72,82.51300048828125,80.13999938964844
2023-02-14,301.476,100.6416,3.77,82.59739685058594,79.05999755859375
2023-02-15,301.476,100.6416,3.81,82.86759948730469,78.58999633789062
2023-02-16,301.476,100.6416,3.86,82.73770141601562,78.48999786376953
2023-02-17,301.476,100.6416,3.82,82.69529724121094,76.33999633789062
2023-02-18,301.476,100.6416,3.82,82.69529724121094,76.33999633789062
2023-02-19,301.476,100.6416,3.82,82.69529724121094,76.33999633789062
2023-02-20,301.476,100.6416,3.82,82.75800323486328,76.33999633789062
2023-02-21,301.476,100.6416,3.95,82.69750213623047,76.16000366210938
2023-02-22,301.476,100.6416,3.93,82.86119842529297,73.94999694824219
2023-02-23,301.476,100.6416,3.88,82.83529663085938,75.38999938964844
2023-02-24,301.476,100.6416,3.95,82.6178970336914,76.31999969482422
2023-02-25,301.476,100.6416,3.95,82.6178970336914,76.31999969482422
2023-02-26,301.476,100.6416,3.95,82.6178970336914,76.31999969482422
2023-02-27,301.476,100.6416,3.92,82.91799926757812,75.68000030517578
2023-02-28,301.476,100.6416,3.92,82.6520004272461,77.05000305175781
2023-03-01,301.643,101.0205,4.01,82.6353988647461,77.69000244140625
2023-03-02,301.643,101.0205,4.08,82.4198989868164,78.16000366210938
2023-03-03,301.643,101.0205,3.97,82.35569763183594,79.68000030517578
2023-03-04,301.643,101.0205,3.97,82.35569763183594,79.68000030517578
2023-03-05,301.643,101.0205,3.97,82.35569763183594,79.68000030517578
2023-03-06,301.643,101.0205,3.98,81.7125015258789,80.45999908447266
2023-03-07,301.643,101.0205,3.97,81.85440063476562,77.58000183105469
2023-03-08,301.643,101.0205,3.98,82.07460021972656,76.66000366210938
2023-03-09,301.643,101.0205,3.93,81.9645004272461,75.72000122070312
2023-03-10,301.643,101.0205,3.7,82.01840209960938,76.68000030517578
2023-03-11,301.643,101.0205,3.7,82.01840209960938,76.68000030517578
2023-03-12,301.643,101.0205,3.7,82.01840209960938,76.68000030517578
2023-03-13,301.643,101.0205,3.55,81.95800018310547,74.80000305175781
2023-03-14,301.643,101.0205,3.64,82.41739654541016,71.33000183105469
2023-03-15,301.643,101.0205,3.51,82.30490112304688,67.61000061035156
2023-03-16,301.643,101.0205,3.56,82.7156982421875,68.3499984741211
2023-03-17,301.643,101.0205,3.39,82.622802734375,66.73999786376953
2023-03-18,301.643,101.0205,3.39,82.622802734375,66.73999786376953
2023-03-19,301.643,101.0205,3.39,82.622802734375,66.73999786376953
2023-03-20,301.643,101.0205,3.47,82.53299713134766,67.63999938964844
2023-03-21,301.643,101.0205,3.59,82.52909851074219,69.33000183105469
2023-03-22,301.643,101.0205,3.48,82.677001953125,70.9000015258789
2023-03-23,301.643,101.0205,3.38,82.52580261230469,69.95999908447266
2023-03-24,301.643,101.0205,3.38,82.26529693603516,69.26000213623047
2023-03-25,301.643,101.0205,3.38,82.26529693603516,69.26000213623047
2023-03-26,301.643,101.0205,3.38,82.26529693603516,69.26000213623047
2023-03-27,301.643,101.0205,3.53,82.33879852294922,72.80999755859375
2023-03-28,301.643,101.0205,3.55,82.21489715576172,73.19999694824219
2023-03-29,301.643,101.0205,3.57,82.16429901123047,72.97000122070312
2023-03-30,301.643,101.0205,3.55,82.25540161132812,74.37000274658203
2023-03-31,301.643,101.0205,3.48,82.10050201416016,75.66999816894531
2023-04-01,302.858,101.253,3.48,82.10050201416016,75.66999816894531
2023-04-02,302.858,101.253,3.48,82.10050201416016,75.66999816894531
2023-04-03,302.858,101.253,3.43,82.18479919433594,80.41999816894531
2023-04-04,302.858,101.253,3.35,82.14089965820312,80.70999908447266
2023-04-05,302.858,101.253,3.3,82.11479949951172,80.61000061035156
2023-04-06,302.858,101.253,3.3,81.94999694824219,80.69999694824219
2023-04-07,302.858,101.253,3.39,81.831298828125,80.69999694824219
2023-04-08,302.858,101.253,3.39,81.831298828125,80.69999694824219
2023-04-09,302.858,101.253,3.39,81.831298828125,80.69999694824219
2023-04-10,302.858,101.253,3.41,81.88480377197266,79.73999786376953
2023-04-11,302.858,101.253,3.43,81.98390197753906,81.52999877929688
2023-04-12,302.858,101.253,3.41,82.07009887695312,83.26000213623047
2023-04-13,302.858,101.253,3.45,81.96060180664062,82.16000366210938
2023-04-14,302.858,101.253,3.52,81.68070220947266,82.5199966430664
2023-04-15,302.858,101.253,3.52,81.68070220947266,82.5199966430664
2023-04-16,302.858,101.253,3.52,81.68070220947266,82.5199966430664
2023-04-17,302.858,101.253,3.6,81.84480285644531,80.83000183105469
2023-04-18,302.858,101.253,3.58,82.00370025634766,80.86000061035156
2023-04-19,302.858,101.253,3.6,82.10790252685547,79.16000366210938
2023-04-20,302.858,101.253,3.54,82.34010314941406,77.29000091552734
2023-04-21,302.858,101.253,3.57,82.14089965820312,77.87000274658203
2023-04-22,302.858,101.253,3.57,82.14089965820312,77.87000274658203
2023-04-23,302.858,101.253,3.57,82.14089965820312,77.87000274658203
2023-04-24,302.858,101.253,3.52,82.05480194091797,78.76000213623047
2023-04-25,302.858,101.253,3.4,81.85230255126953,77.06999969482422
2023-04-26,302.858,101.253,3.43,81.9916000366211,74.30000305175781
2023-04-27,302.858,101.253,3.53,81.76689910888672,74.76000213623047
2023-04-28,302.858,101.253,3.44,81.76509857177734,76.77999877929688
2023-04-29,302.858,101.253,3.44,81.76509857177734,76.77999877929688
2023-04-30,302.858,101.253,3.44,81.76509857177734,76.77999877929688
2023-05-01,303.316,100.9286,3.59,81.74479675292969,75.66000366210938
2023-05-02,303.316,100.9286,3.44,81.77469635009766,71.66000366210938
2023-05-03,303.316,100.9286,3.38,81.77870178222656,68.5999984741211
2023-05-04,303.316,100.9286,3.37,81.77999877929688,68.55999755859375
2023-05-05,303.316,100.9286,3.44,81.71610260009766,71.33999633789062
2023-05-06,303.316,100.9286,3.44,81.71610260009766,71.33999633789062
2023-05-07,303.316,100.9286,3.44,81.71610260009766,71.33999633789062
2023-05-08,303.316,100.9286,3.52,81.72979736328125,73.16000366210938
2023-05-09,303.316,100.9286,3.53,81.78710174560547,73.70999908447266
2023-05-10,303.316,100.9286,3.43,82.1050033569336,72.55999755859375
2023-05-11,303.316,100.9286,3.39,81.9198989868164,70.87000274658203
2023-05-12,303.316,100.9286,3.46,82.10030364990234,70.04000091552734
2023-05-13,303.316,100.9286,3.46,82.10030364990234,70.04000091552734
2023-05-14,303.316,100.9286,3.46,82.10030364990234,70.04000091552734
2023-05-15,303.316,100.9286,3.5,82.20030212402344,71.11000061035156
2023-05-16,303.316,100.9286,3.54,82.2667007446289,70.86000061035156
2023-05-17,303.316,100.9286,3.57,82.2959976196289,72.83000183105469
2023-05-18,303.316,100.9286,3.65,82.45030212402344,71.86000061035156
2023-05-19,303.316,100.9286,3.7,82.72509765625,71.55000305175781
2023-05-20,303.316,100.9286,3.7,82.72509765625,71.55000305175781
2023-05-21,303.316,100.9286,3.7,82.72509765625,71.55000305175781
2023-05-22,303.316,100.9286,3.72,82.90480041503906,71.98999786376953
2023-05-23,303.316,100.9286,3.7,82.82499694824219,72.91000366210938
2023-05-24,303.316,100.9286,3.73,82.8906021118164,74.33999633789062
2023-05-25,303.316,100.9286,3.83,82.71369934082031,71.83000183105469
2023-05-26,303.316,100.9286,3.8,82.74210357666016,72.66999816894531
2023-05-27,303.316,100.9286,3.8,82.74210357666016,72.66999816894531
2023-05-28,303.316,100.9286,3.8,82.74210357666016,72.66999816894531
2023-05-29,303.316,100.9286,3.8,82.57479858398438,72.66999816894531
2023-05-30,303.316,100.9286,3.69,82.57969665527344,69.45999908447266
2023-05-31,303.316,100.9286,3.64,82.68389892578125,68.08999633789062
2023-06-01,304.099,100.1196,3.61,82.66680145263672,70.0999984741211
2023-06-02,304.099,100.1196,3.69,82.27670288085938,71.73999786376953
2023-06-03,304.099,100.1196,3.69,82.27670288085938,71.73999786376953
2023-06-04,304.099,100.1196,3.69,82.27670288085938,71.73999786376953
2023-06-05,304.099,100.1196,3.69,82.40979766845703,72.1500015258789
2023-06-06,304.099,100.1196,3.7,82.51119995117188,71.73999786376953
2023-06-07,304.099,100.1196,3.79,82.51719665527344,72.52999877929688
2023-06-08,304.099,100.1196,3.73,82.61810302734375,71.29000091552734
2023-06-09,304.099,100.1196,3.75,82.48829650878906,70.16999816894531
2023-06-10,304.099,100.1196,3.75,82.48829650878906,70.16999816894531
2023-06-11,304.099,100.1196,3.75,82.48829650878906,70.16999816894531
2023-06-12,304.099,100.1196,3.73,82.4448013305664,67.12000274658203
2023-06-13,304.099,100.1196,3.84,82.33719635009766,69.41999816894531
2023-06-14,304.099,100.1196,3.83,82.29039764404297,68.2699966430664
2023-06-15,304.099,100.1196,3.72,82.04499816894531,70.62000274658203
2023-06-16,304.099,100.1196,3.77,81.9126968383789,71.77999877929688
2023-06-17,304.099,100.1196,3.77,81.9126968383789,71.77999877929688
2023-06-18,304.099,100.1196,3.77,81.9126968383789,71.77999877929688
2023-06-19,304.099,100.1196,3.77,81.91480255126953,71.77999877929688
2023-06-20,304.099,100.1196,3.74,81.98139953613281,70.5
2023-06-21,304.099,100.1196,3.72,81.9917984008789,72.52999877929688
2023-06-22,304.099,100.1196,3.8,81.94149780273438,69.51000213623047
2023-06-23,304.099,100.1196,3.74,81.91929626464844,69.16000366210938
2023-06-24,304.099,100.1196,3.74,81.91929626464844,69.16000366210938
2023-06-25,304.099,100.1196,3.74,81.91929626464844,69.16000366210938
2023-06-26,304.099,100.1196,3.72,81.98480224609375,69.37000274658203
2023-06-27,304.099,100.1196,3.77,82.00650024414062,67.69999694824219
2023-06-28,304.099,100.1196,3.71,81.99839782714844,69.55999755859375
2023-06-29,304.099,100.1196,3.85,82.02649688720703,69.86000061035156
2023-06-30,304.099,100.1196,3.81,82.07540130615234,70.63999938964844
2023-07-01,304.615,100.9067,3.81,82.07540130615234,70.63999938964844
2023-07-02,304.615,100.9067,3.81,82.07540130615234,70.63999938964844
2023-07-03,304.615,100.9067,3.86,82.09629821777344,69.79000091552734
2023-07-04,304.615,100.9067,3.86,81.95010375976562,69.79000091552734
2023-07-05,304.615,100.9067,3.95,82.0071029663086,71.79000091552734
2023-07-06,304.615,100.9067,4.05,82.39409637451172,71.80000305175781
2023-07-07,304.615,100.9067,4.06,82.76840209960938,73.86000061035156
2023-07-08,304.615,100.9067,4.06,82.76840209960938,73.86000061035156
2023-07-09,304.615,100.9067,4.06,82.76840209960938,73.86000061035156
2023-07-10,304.615,100.9067,4.01,82.61530303955078,72.98999786376953
2023-07-11,304.615,100.9067,3.99,82.52529907226562,74.83000183105469
2023-07-12,304.615,100.9067,3.86,82.39990234375,75.75
2023-07-13,304.615,100.9067,3.76,82.00180053710938,76.88999938964844
2023-07-14,304.615,100.9067,3.83,82.03079986572266,75.41999816894531
2023-07-15,304.615,100.9067,3.83,82.03079986572266,75.41999816894531
2023-07-16,304.615,100.9067,3.83,82.03079986572266,75.41999816894531
2023-07-17,304.615,100.9067,3.81,82.07679748535156,74.1500015258789
2023-07-18,304.615,100.9067,3.8,82.06159973144531,75.75
2023-07-19,304.615,100.9067,3.75,82.07540130615234,75.3499984741211
2023-07-20,304.615,100.9067,3.85,82.06169891357422,75.62999725341797
2023-07-21,304.615,100.9067,3.84,82.0823974609375,77.06999969482422
2023-07-22,304.615,100.9067,3.84,82.0823974609375,77.06999969482422
2023-07-23,304.615,100.9067,3.84,82.0823974609375,77.06999969482422
2023-07-24,304.615,100.9067,3.86,81.99030303955078,78.73999786376953
2023-07-25,304.615,100.9067,3.91,81.81420135498047,79.62999725341797
2023-07-26,304.615,100.9067,3.86,81.95010375976562,78.77999877929688
2023-07-27,304.615,100.9067,4.01,81.97550201416016,80.08999633789062
2023-07-28,304.615,100.9067,3.96,82.3749008178711,80.58000183105469
2023-07-29,304.615,100.9067,3.96,82.3749008178711,80.58000183105469
2023-07-30,304.615,100.9067,3.96,82.3749008178711,80.58000183105469
2023-07-31,304.615,100.9067,3.97,82.25279998779297,81.80000305175781
2023-08-01,306.138,100.8393,4.05,82.2332992553711,81.37000274658203
2023-08-02,306.138,100.8393,4.08,82.30729675292969,79.48999786376953
2023-08-03,306.138,100.8393,4.2,82.7332992553711,81.55000305175781
2023-08-04,306.138,100.8393,4.05,82.7843017578125,82.81999969482422
2023-08-05,306.138,100.8393,4.05,82.7843017578125,82.81999969482422
2023-08-06,306.138,100.8393,4.05,82.7843017578125,82.81999969482422
2023-08-07,306.138,100.8393,4.09,82.69529724121094,81.94000244140625
2023-08-08,306.138,100.8393,4.02,82.74829864501953,82.91999816894531
2023-08-09,306.138,100.8393,4.0,82.84500122070312,84.4000015258789
2023-08-10,306.138,100.8393,4.09,82.86630249023438,82.81999969482422
2023-08-11,306.138,100.8393,4.16,82.79989624023438,83.19000244140625
2023-08-12,306.138,100.8393,4.16,82.79989624023438,83.19000244140625
2023-08-13,306.138,100.8393,4.16,82.79989624023438,83.19000244140625
2023-08-14,306.138,100.8393,4.19,82.89730072021484,82.51000213623047
2023-08-15,306.138,100.8393,4.21,83.2333984375,80.98999786376953
2023-08-16,306.138,100.8393,4.28,83.19419860839844,79.37999725341797
2023-08-17,306.138,100.8393,4.3,83.23699951171875,80.38999938964844
2023-08-18,306.138,100.8393,4.26,83.09829711914062,81.25
2023-08-19,306.138,100.8393,4.26,83.09829711914062,81.25
2023-08-20,306.138,100.8393,4.26,83.09829711914062,81.25
2023-08-21,306.138,100.8393,4.34,83.16729736328125,80.72000122070312
2023-08-22,306.138,100.8393,4.34,83.1135025024414,80.3499984741211
2023-08-23,306.138,100.8393,4.19,83.07330322265625,78.88999938964844
2023-08-24,306.138,100.8393,4.23,82.5447006225586,79.05000305175781
2023-08-25,306.138,100.8393,4.25,82.64140319824219,79.83000183105469
2023-08-26,306.138,100.8393,4.25,82.64140319824219,79.83000183105469
2023-08-27,306.138,100.8393,4.25,82.64140319824219,79.83000183105469
2023-08-28,306.138,100.8393,4.2,82.66429901123047,80.0999984741211
2023-08-29,306.138,100.8393,4.12,82.69149780273438,81.16000366210938
2023-08-30,306.138,100.8393,4.12,82.49469757080078,81.62999725341797
2023-08-31,306.138,100.8393,4.09,82.70040130615234,83.62999725341797
2023-09-01,307.374,101.0211,4.18,82.68240356445312,85.55000305175781
2023-09-02,307.374,101.0211,4.18,82.68240356445312,85.55000305175781
2023-09-03,307.374,101.0211,4.18,82.68240356445312,85.55000305175781
2023-09-04,307.374,101.0211,4.18,82.6969985961914,85.55000305175781
2023-09-05,307.374,101.0211,4.27,82.7345962524414,86.69000244140625
2023-09-06,307.374,101.0211,4.3,83.08609771728516,87.54000091552734
2023-09-07,307.374,101.0211,4.27,83.25740051269531,86.87000274658203
2023-09-08,307.374,101.0211,4.26,83.24150085449219,87.51000213623047
2023-09-09,307.374,101.0211,4.26,83.24150085449219,87.51000213623047
2023-09-10,307.374,101.0211,4.26,83.24150085449219,87.51000213623047
2023-09-11,307.374,101.0211,4.29,83.03130340576172,87.29000091552734
2023-09-12,307.374,101.0211,4.27,82.94329833984375,88.83999633789062
2023-09-13,307.374,101.0211,4.25,82.84300231933594,88.5199966430664
2023-09-14,307.374,101.0211,4.29,82.93679809570312,90.16000366210938
2023-09-15,307.374,101.0211,4.33,83.0282974243164,90.7699966430664
2023-09-16,307.374,101.0211,4.33,83.0282974243164,90.7699966430664
2023-09-17,307.374,101.0211,4.33,83.0282974243164,90.7699966430664
2023-09-18,307.374,101.0211,4.32,83.08580017089844,91.4800033569336
2023-09-19,307.374,101.0211,4.37,83.25489807128906,91.19999694824219
2023-09-20,307.374,101.0211,4.35,83.19499969482422,90.27999877929688
2023-09-21,307.374,101.0211,4.49,83.08699798583984,89.62999725341797
2023-09-22,307.374,101.0211,4.44,82.89129638671875,90.02999877929688
2023-09-23,307.374,101.0211,4.44,82.89129638671875,90.02999877929688
2023-09-24,307.374,101.0211,4.44,82.89129638671875,90.02999877929688
2023-09-25,307.374,101.0211,4.55,82.97480010986328,89.68000030517578
2023-09-26,307.374,101.0211,4.56,83.0282974243164,90.38999938964844
2023-09-27,307.374,101.0211,4.61,83.29869842529297,93.68000030517578
2023-09-28,307.374,101.0211,4.59,83.22270202636719,91.70999908447266
2023-09-29,307.374,101.0211,4.59,83.19300079345703,90.79000091552734
2023-09-30,307.374,101.0211,4.59,83.19300079345703,90.79000091552734
2023-10-01,307.653,100.4689,4.59,83.19300079345703,90.79000091552734
2023-10-02,307.653,100.4689,4.69,83.03479766845703,88.81999969482422
2023-10-03,307.653,100.4689,4.81,83.3593978881836,89.2300033569336
2023-10-04,307.653,100.4689,4.73,83.22979736328125,84.22000122070312
2023-10-05,307.653,100.4689,4.72,83.44979858398438,82.30999755859375
2023-10-06,307.653,100.4689,4.78,83.22489929199219,82.79000091552734
2023-10-07,307.653,100.4689,4.78,83.22489929199219,82.79000091552734
2023-10-08,307.653,100.4689,4.78,83.22489929199219,82.79000091552734
2023-10-09,307.653,100.4689,4.78,83.12460327148438,86.37999725341797
2023-10-10,307.653,100.4689,4.66,83.27030181884766,85.97000122070312
2023-10-11,307.653,100.4689,4.58,83.25029754638672,83.48999786376953
2023-10-12,307.653,100.4689,4.7,83.21800231933594,82.91000366210938
2023-10-13,307.653,100.4689,4.63,83.26239776611328,87.69000244140625
2023-10-14,307.653,100.4689,4.63,83.26239776611328,87.69000244140625
2023-10-15,307.653,100.4689,4.63,83.26239776611328,87.69000244140625
2023-10-16,307.653,100.4689,4.71,83.28230285644531,86.66000366210938
2023-10-17,307.653,100.4689,4.83,83.19950103759766,86.66000366210938
2023-10-18,307.653,100.4689,4.91,83.26429748535156,88.31999969482422
2023-10-19,307.653,100.4689,4.98,83.26860046386719,89.37000274658203
2023-10-20,307.653,100.4689,4.93,83.12229919433594,88.75
2023-10-21,307.653,100.4689,4.93,83.12229919433594,88.75
2023-10-22,307.653,100.4689,4.93,83.12229919433594,88.75
2023-10-23,307.653,100.4689,4.86,83.15979766845703,85.48999786376953
2023-10-24,307.653,100.4689,4.83,83.02940368652344,83.73999786376953
2023-10-25,307.653,100.4689,4.95,82.98780059814453,85.38999938964844
2023-10-26,307.653,100.4689,4.86,83.1709976196289,83.20999908447266
2023-10-27,307.653,100.4689,4.84,83.28250122070312,85.54000091552734
2023-10-28,307.653,100.4689,4.84,83.28250122070312,85.54000091552734
2023-10-29,307.653,100.4689,4.84,83.28250122070312,85.54000091552734
2023-10-30,307.653,100.4689,4.88,83.41339874267578,82.30999755859375
2023-10-31,307.653,100.4689,4.88,83.29650115966797,81.0199966430664
2023-11-01,308.087,100.8639,4.77,83.2771987915039,80.44000244140625
2023-11-02,308.087,100.8639,4.67,85.19400024414062,82.45999908447266
2023-11-03,308.087,100.8639,4.57,83.24729919433594,80.51000213623047
2023-11-04,308.087,100.8639,4.57,83.24729919433594,80.51000213623047
2023-11-05,308.087,100.8639,4.57,83.24729919433594,80.51000213623047
2023-11-06,308.087,100.8639,4.67,83.15850067138672,80.81999969482422
2023-11-07,308.087,100.8639,4.58,83.2228012084961,77.37000274658203
2023-11-08,308.087,100.8639,4.49,83.23269653320312,75.33000183105469
2023-11-09,308.087,100.8639,4.62,83.21769714355469,75.73999786376953
2023-11-10,308.087,100.8639,4.61,83.31939697265625,77.16999816894531
2023-11-11,308.087,100.8639,4.61,83.31939697265625,77.16999816894531
2023-11-12,308.087,100.8639,4.61,83.31939697265625,77.16999816894531
2023-11-13,308.087,100.8639,4.63,83.29889678955078,78.26000213623047
2023-11-14,308.087,100.8639,4.44,83.19760131835938,78.26000213623047
2023-11-15,308.087,100.8639,4.53,82.98159790039062,76.66000366210938
2023-11-16,308.087,100.8639,4.45,83.18620300292969,72.9000015258789
2023-11-17,308.087,100.8639,4.44,83.12030029296875,75.88999938964844
2023-11-18,308.087,100.8639,4.44,83.12030029296875,75.88999938964844
2023-11-19,308.087,100.8639,4.44,83.12030029296875,75.88999938964844
2023-11-20,308.087,100.8639,4.42,83.29149627685547,77.5999984741211
2023-11-21,308.087,100.8639,4.41,83.32219696044922,77.7699966430664
2023-11-22,308.087,100.8639,4.42,83.345703125,77.0999984741211
2023-11-23,308.087,100.8639,4.42,83.54830169677734,77.0999984741211
2023-11-24,308.087,100.8639,4.47,83.34400177001953,75.54000091552734
2023-11-25,308.087,100.8639,4.47,83.34400177001953,75.54000091552734
2023-11-26,308.087,100.8639,4.47,83.34400177001953,75.54000091552734
2023-11-27,308.087,100.8639,4.39,83.31449890136719,74.86000061035156
2023-11-28,308.087,100.8639,4.34,83.364501953125,76.41000366210938
2023-11-29,308.087,100.8639,4.27,83.41809844970703,77.86000061035156
2023-11-30,308.087,100.8639,4.37,83.3302993774414,75.95999908447266
2023-12-01,308.735,100.6031,4.22,83.35269927978516,74.06999969482422
2023-12-02,308.735,100.6031,4.22,83.35269927978516,74.06999969482422
2023-12-03,308.735,100.6031,4.22,83.35269927978516,74.06999969482422
2023-12-04,308.735,100.6031,4.28,83.21859741210938,73.04000091552734
2023-12-05,308.735,100.6031,4.18,83.41709899902344,72.31999969482422
2023-12-06,308.735,100.6031,4.12,83.31590270996094,69.37999725341797
2023-12-07,308.735,100.6031,4.14,83.28959655761719,69.33999633789062
2023-12-08,308.735,100.6031,4.23,83.35489654541016,71.2300033569336
2023-12-09,308.735,100.6031,4.23,83.35489654541016,71.2300033569336
2023-12-10,308.735,100.6031,4.23,83.35489654541016,71.2300033569336
2023-12-11,308.735,100.6031,4.23,83.43009948730469,71.31999969482422
2023-12-12,308.735,100.6031,4.2,83.34349822998047,68.61000061035156
2023-12-13,308.735,100.6031,4.04,83.39600372314453,69.47000122070312
2023-12-14,308.735,100.6031,3.92,83.2853012084961,71.58000183105469
2023-12-15,308.735,100.6031,3.91,83.29660034179688,71.43000030517578
2023-12-16,308.735,100.6031,3.91,83.29660034179688,71.43000030517578
2023-12-17,308.735,100.6031,3.91,83.29660034179688,71.43000030517578
2023-12-18,308.735,100.6031,3.95,83.04170227050781,72.47000122070312
2023-12-19,308.735,100.6031,3.93,83.11119842529297,73.44000244140625
2023-12-20,308.735,100.6031,3.86,83.09159851074219,74.22000122070312
2023-12-21,308.735,100.6031,3.89,83.26719665527344,73.88999938964844
2023-12-22,308.735,100.6031,3.9,83.13159942626953,73.55999755859375
2023-12-23,308.735,100.6031,3.9,83.13159942626953,73.55999755859375
2023-12-24,308.735,100.6031,3.9,83.13159942626953,73.55999755859375
2023-12-25,308.735,100.6031,3.9,83.16500091552734,73.55999755859375
2023-12-26,308.735,100.6031,3.89,83.17230224609375,75.56999969482422
2023-12-27,308.735,100.6031,3.79,83.18280029296875,74.11000061035156
2023-12-28,308.735,100.6031,3.84,83.26719665527344,71.7699966430664
2023-12-29,308.735,100.6031,3.88,82.302001953125,71.6500015258789
2023-12-30,308.735,100.6031,3.88,82.302001953125,71.6500015258789
2023-12-31,308.735,100.6031,3.88,82.302001953125,71.6500015258789
2024-01-01,309.794,99.2223,3.88,83.24859619140625,71.6500015258789
2024-01-02,309.794,99.2223,3.95,83.20259857177734,70.37999725341797
2024-01-03,309.794,99.2223,3.91,83.25700378417969,72.69999694824219
2024-01-04,309.794,99.2223,3.99,83.31809997558594,72.19000244140625
2024-01-05,309.794,99.2223,4.05,83.2406005859375,73.80999755859375
2024-01-06,309.794,99.2223,4.05,83.2406005859375,73.80999755859375
2024-01-07,309.794,99.2223,4.05,83.2406005859375,73.80999755859375
2024-01-08,309.794,99.2223,4.01,83.19110107421875,70.7699966430664
2024-01-09,309.794,99.2223,4.02,83.05069732666016,72.23999786376953
2024-01-10,309.794,99.2223,4.04,83.131103515625,71.37000274658203
2024-01-11,309.794,99.2223,3.98,83.02559661865234,72.0199966430664
2024-01-12,309.794,99.2223,3.96,83.07610321044922,72.68000030517578
2024-01-13,309.794,99.2223,3.96,83.07610321044922,72.68000030517578
2024-01-14,309.794,99.2223,3.96,83.07610321044922,72.68000030517578
2024-01-15,309.794,99.2223,3.96,82.87210083007812,72.68000030517578
2024-01-16,309.794,99.2223,4.07,82.8593978881836,72.4000015258789
2024-01-17,309.794,99.2223,4.1,83.08899688720703,72.55999755859375
2024-01-18,309.794,99.2223,4.14,83.17759704589844,74.08000183105469
2024-01-19,309.794,99.2223,4.15,83.16059875488281,73.41000366210938
2024-01-20,309.794,99.2223,4.15,83.16059875488281,73.41000366210938
2024-01-21,309.794,99.2223,4.15,83.16059875488281,73.41000366210938
2024-01-22,309.794,99.2223,4.11,83.12470245361328,75.19000244140625
2024-01-23,309.794,99.2223,4.14,83.09510040283203,74.37000274658203
2024-01-24,309.794,99.2223,4.18,83.22139739990234,75.08999633789062
2024-01-25,309.794,99.2223,4.14,83.09760284423828,77.36000061035156
2024-01-26,309.794,99.2223,4.15,83.14610290527344,78.01000213623047
2024-01-27,309.794,99.2223,4.15,83.14610290527344,78.01000213623047
2024-01-28,309.794,99.2223,4.15,83.14610290527344,78.01000213623047
2024-01-29,309.794,99.2223,4.08,83.12129974365234,76.77999877929688
2024-01-30,309.794,99.2223,4.06,83.1530990600586,77.81999969482422
2024-01-31,309.794,99.2223,3.99,83.10970306396484,75.8499984741211
2024-02-01,311.022,100.285,3.87,83.05359649658203,73.81999969482422
2024-02-02,311.022,100.285,4.03,82.92759704589844,72.27999877929688
2024-02-03,311.022,100.285,4.03,82.92759704589844,72.27999877929688
2024-02-04,311.022,100.285,4.03,82.92759704589844,72.27999877929688
2024-02-05,311.022,100.285,4.17,82.99929809570312,72.77999877929688
2024-02-06,311.022,100.285,4.09,83.10369873046875,73.30999755859375
2024-02-07,311.022,100.285,4.09,83.07060241699219,73.86000061035156
2024-02-08,311.022,100.285,4.15,83.01260375976562,76.22000122070312
2024-02-09,311.022,100.285,4.17,82.98529815673828,76.83999633789062
2024-02-10,311.022,100.285,4.17,82.98529815673828,76.83999633789062
2024-02-11,311.022,100.285,4.17,82.98529815673828,76.83999633789062
2024-02-12,311.022,100.285,4.17,83.0145034790039,76.91999816894531
2024-02-13,311.022,100.285,4.31,82.99019622802734,77.87000274658203
2024-02-14,311.022,100.285,4.27,83.07460021972656,76.63999938964844
2024-02-15,311.022,100.285,4.24,83.04309844970703,78.02999877929688
2024-02-16,311.022,100.285,4.3,83.00959777832031,79.19000244140625
2024-02-17,311.022,100.285,4.3,83.00959777832031,79.19000244140625
2024-02-18,311.022,100.285,4.3,83.00959777832031,79.19000244140625
2024-02-19,311.022,100.285,4.3,83.01599884033203,79.19000244140625
2024-02-20,311.022,100.285,4.27,83.02100372314453,78.18000030517578
2024-02-21,311.022,100.285,4.32,82.8291015625,77.91000366210938
2024-02-22,311.022,100.285,4.33,82.93840026855469,78.61000061035156
2024-02-23,311.022,100.285,4.26,82.87229919433594,76.48999786376953
2024-02-24,311.022,100.285,4.26,82.87229919433594,76.48999786376953
2024-02-25,311.022,100.285,4.26,82.87229919433594,76.48999786376953
2024-02-26,311.022,100.285,4.28,82.88179779052734,77.58000183105469
2024-02-27,311.022,100.285,4.31,82.85199737548828,78.87000274658203
2024-02-28,311.022,100.285,4.27,82.94819641113281,78.54000091552734
2024-02-29,311.022,100.285,4.25,82.91190338134766,78.26000213623047
2024-03-01,312.107,100.4575,4.19,82.910400390625,79.97000122070312
2024-03-02,312.107,100.4575,4.19,82.910400390625,79.97000122070312
2024-03-03,312.107,100.4575,4.19,82.910400390625,79.97000122070312
2024-03-04,312.107,100.4575,4.22,82.84609985351562,78.73999786376953
2024-03-05,312.107,100.4575,4.13,82.9104995727539,78.1500015258789
2024-03-06,312.107,100.4575,4.11,82.88480377197266,79.12999725341797
2024-03-07,312.107,100.4575,4.09,82.81909942626953,78.93000030517578
